Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Dawid Tkacz,62,72,58,62,61,36,56,73,71,61.0,57.0,59,65.0,48.0,50,65,56.0,63.0,63,64,50.0,57.0,70,73,53,64,61,29.0,57.0,38.0,30.0,36.0,67,60,58,45,LW,2,3,Left,181,67,"RW, CAM, LM",19,Poland,PKO BP Ekstraklasa,Stal Mielec,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawid-tkacz/263857,,,,,,M,,
Todor Todoroski,62,73,35,57,57,57,60,74,72,57.0,21.0,55,38.0,30.0,46,56,59.0,60.0,58,55,54.0,56.0,62,68,57,55,51,58.0,39.0,60.0,60.0,58.0,54,66,55,64,RB,2,2,Right,180,70,"RM, LB",25,North Macedonia,SUPERLIGA,Politehnica Iași,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/todor-todoroski/279927,,,,,,M,,
Jonathan Tomkinson,62,72,31,40,41,61,72,68,75,20.0,29.0,55,17.0,27.0,20,36,28.0,15.0,50,48,34.0,35.0,51,45,59,40,53,62.0,58.0,62.0,61.0,59.0,75,60,79,67,CB,3,2,Right,192,80,,22,United States,EFL Championship,Norwich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tomkinson/266147,,,,,,M,,
Franco Tongya,62,71,49,65,63,37,62,69,73,58.0,45.0,54,48.0,51.0,62,63,64.0,57.0,69,66,57.0,63.0,58,62,62,65,68,24.0,57.0,41.0,34.0,44.0,67,68,64,48,RW,3,3,Right,175,71,"LW, RM",22,Italy,Serie BKT,Salernitana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-tongya/260778,,,,,,M,,
Thilo Töpken,62,70,60,50,57,46,73,68,72,62.0,60.0,61,58.0,53.0,63,50,44.0,42.0,55,52,44.0,59.0,57,55,59,55,58,44.0,61.0,42.0,47.0,44.0,80,63,85,55,ST,3,2,Left,192,90,,25,Germany,3. Liga,Aleman. Aachen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thilo-topken/72779,,,,,,M,,
Sebastian Tounekti,62,75,54,55,65,24,52,76,74,63.0,55.0,56,52.0,41.0,49,58,52.0,42.0,58,50,57.0,65.0,81,79,55,60,59,25.0,32.0,23.0,22.0,26.0,54,58,55,37,LM,3,3,Right,170,68,LW,22,Tunisia,Eliteserien,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-tounekti/256383,,,,,,M,,
Shilow Tracey,62,86,54,55,63,42,56,82,90,55.0,56.0,57,54.0,32.0,50,58,59.0,42.0,56,45,59.0,63.0,77,63,56,60,60,40.0,43.0,46.0,41.0,40.0,63,51,60,48,RM,2,3,Right,179,76,RW,26,England,EFL League Two,Crewe Alexandra,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shilow-tracey/236601,,,,,,M,,
Kacper Trelowski,62,62,59,58,64,30,63,29,32,,,44,,,10,30,12.0,10.0,20,24,13.0,11.0,33,21,57,12,41,14.0,13.0,,13.0,11.0,52,16,56,23,GK,2,1,Right,190,77,,21,Poland,PKO BP Ekstraklasa,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-trelowski/258311,62.0,59.0,58.0,63.0,64.0,M,,
Răzvan Trif,62,73,47,55,59,57,61,72,73,51.0,44.0,60,48.0,32.0,38,53,58.0,36.0,60,52,53.0,57.0,71,67,58,58,57,57.0,54.0,58.0,56.0,57.0,66,63,62,56,LB,2,2,Left,180,72,LM,26,Romania,SUPERLIGA,UTA Arad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-trif/247966,,,,,,M,,
Jack Tucker,62,63,30,44,49,60,77,70,57,32.0,31.0,36,22.0,25.0,25,43,28.0,22.0,56,51,21.0,46.0,47,49,58,51,55,59.0,61.0,59.0,61.0,60.0,79,76,82,66,CB,3,2,Right,192,85,,24,England,EFL League Two,MK Dons,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-tucker/241507,,,,,,M,,
Alexandru Tudorie,62,59,61,44,52,32,69,55,63,65.0,63.0,65,53.0,52.0,61,45,24.0,41.0,57,39,40.0,52.0,41,41,60,53,65,30.0,73.0,30.0,25.0,20.0,79,62,77,54,ST,2,2,Right,192,77,,28,Romania,SUPERLIGA,FC Petrolul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-tudorie/247941,,,,,,M,,
Rayhaan Tulloch,62,78,57,54,65,24,57,82,75,62.0,58.0,58,58.0,43.0,55,52,54.0,47.0,58,47,61.0,65.0,78,78,54,62,54,20.0,56.0,23.0,20.0,18.0,71,54,58,56,LM,3,3,Right,178,70,LW,23,England,SSE Airtricity PD,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayhaan-tulloch/241382,,,,,,M,,
Jake Turner,62,63,64,59,63,22,61,18,29,,,44,,,14,32,13.0,14.0,24,25,12.0,,40,48,50,19,24,11.0,13.0,,11.0,13.0,43,27,49,21,GK,3,1,Right,194,82,,25,England,EFL League Two,Gillingham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-turner/236337,63.0,64.0,59.0,61.0,63.0,M,,
Lukas Ullrich,62,67,43,54,62,56,61,68,66,49.0,39.0,52,46.0,34.0,30,44,62.0,31.0,61,50,57.0,60.0,70,71,57,62,56,58.0,46.0,55.0,59.0,56.0,59,65,64,51,LB,2,2,Left,180,73,,20,Germany,Bundesliga,M'gladbach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-ullrich/271119,,,,,,M,,
Franco Umeh-Chibueze,62,76,60,52,64,53,60,78,75,59.0,59.0,67,57.0,50.0,55,53,56.0,44.0,57,32,55.0,65.0,70,70,55,62,59,52.0,56.0,52.0,54.0,55.0,69,54,57,75,RW,3,3,Left,178,72,"LW, LM, RM",19,Republic of Ireland,Premier League,Crystal Palace,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-umeh-chibueze/272863,,,,,,M,,
Emrecan Uzunhan,62,64,30,44,52,60,73,67,61,33.0,23.0,51,23.0,27.0,44,33,35.0,27.0,53,55,48.0,49.0,52,52,56,55,52,58.0,60.0,59.0,62.0,58.0,67,62,78,75,CB,2,2,Left,189,85,,23,Turkey,Trendyol Süper Lig,Antalyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emrecan-uzunhan/269836,,,,,,M,,
Sebastián Valdéz,62,52,29,35,41,64,63,51,52,24.0,22.0,46,27.0,26.0,46,32,32.0,30.0,41,37,24.0,33.0,44,57,47,47,47,63.0,60.0,62.0,68.0,66.0,64,53,69,62,CB,2,2,Right,184,81,,28,Argentina,Primera División,Central Córdoba,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-valdez/273012,,,,,,M,,
Gonzalo Valdivia,62,64,61,57,64,61,64,63,64,59.0,62.0,63,59.0,58.0,56,50,61.0,57.0,59,57,59.0,66.0,68,63,57,63,56,60.0,58.0,58.0,65.0,63.0,70,51,74,55,LB,3,2,Left,178,75,LM,23,Argentina,Primera División,Platense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-valdivia/276094,,,,,,M,,
Jack Vale,62,72,61,50,62,26,57,73,72,62.0,64.0,61,54.0,58.0,56,47,41.0,38.0,58,50,50.0,60.0,70,72,60,63,59,21.0,59.0,32.0,15.0,20.0,69,62,61,38,ST,4,3,Right,183,70,,23,Wales,Scottish Prem,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-vale/243167,,,,,,M,,
Jort van der Sande,62,62,63,56,62,27,59,59,64,64.0,65.0,63,60.0,61.0,59,64,44.0,47.0,61,54,57.0,63.0,60,63,61,62,63,20.0,59.0,25.0,24.0,27.0,63,58,60,57,ST,3,2,Right,183,80,CAM,28,Holland,Scottish Prem,Dundee United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jort-van-der-sande/73841,,,,,,M,,
Cristhian Vargas,62,64,60,50,66,23,43,66,63,59.0,61.0,66,57.0,48.0,45,58,62.0,37.0,48,33,41.0,68.0,61,68,65,65,53,20.0,39.0,18.0,25.0,26.0,44,40,48,33,RW,2,3,Right,174,72,RM,29,Peru,Sudamericana,ADT,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-vargas/70528,,,,,,M,,
Alenis Vargas,62,88,56,57,60,30,65,86,90,60.0,60.0,65,42.0,42.0,50,53,60.0,38.0,60,60,58.0,62.0,54,51,52,63,60,26.0,65.0,24.0,28.0,30.0,81,59,66,68,RW,3,3,Right,188,80,"LM, LW, RM",20,Honduras,MLS,Sporting KC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alenis-vargas/279704,,,,,,M,,
Theo Vassell,62,72,37,50,54,61,72,73,71,52.0,31.0,48,40.0,30.0,32,48,51.0,20.0,55,52,47.0,51.0,64,61,58,54,58,61.0,61.0,62.0,60.0,60.0,86,72,75,61,CB,4,2,Right,189,70,,27,England,EFL League Two,Barrow,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-vassell/231481,,,,,,M,,
Yannis Verdier,62,62,57,60,62,30,61,68,57,62.0,61.0,71,35.0,48.0,56,60,62.0,39.0,65,53,53.0,63.0,54,56,63,65,62,24.0,53.0,20.0,38.0,22.0,64,68,66,40,LW,5,3,Right,189,80,"ST, LM",21,France,Ligue 2 BKT,Rodez AF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannis-verdier/276873,,,,,,M,,
Kenneth Vermeer,62,62,60,64,62,45,64,45,44,19.0,13.0,48,13.0,11.0,30,56,13.0,13.0,49,28,16.0,20.0,59,57,56,34,59,25.0,16.0,14.0,16.0,14.0,67,20,57,35,GK,4,1,Right,181,78,,38,Holland,Eredivisie,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenneth-vermeer/169181,62.0,60.0,64.0,64.0,62.0,M,,
Valentino Vermeulen,62,73,50,59,62,55,64,72,74,53.0,53.0,52,44.0,48.0,44,58,61.0,41.0,61,58,60.0,61.0,72,70,59,61,54,57.0,42.0,57.0,56.0,57.0,59,70,65,56,RB,3,3,Right,180,76,,23,Holland,Eredivisie,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-vermeulen/269460,,,,,,M,,
Pau Víctor,62,76,58,60,65,52,67,77,75,59.0,57.0,63,56.0,60.0,60,63,55.0,55.0,64,57,60.0,64.0,77,63,60,65,60,55.0,60.0,40.0,58.0,56.0,75,62,67,69,ST,3,3,Right,184,77,CAM,22,Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-victor/259070,,,,,,M,,
Julio Vila,62,64,29,36,38,62,69,66,63,23.0,22.0,43,32.0,24.0,38,26,31.0,28.0,46,38,26.0,30.0,48,59,54,38,55,63.0,62.0,64.0,60.0,64.0,73,64,71,68,CB,3,2,Right,183,77,,28,Argentina,Sudamericana,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-vila/70208,,,,,,M,,
Ramón Vila,62,61,64,56,63,48,59,50,44,,,42,,,18,40,12.0,11.0,25,22,12.0,,48,42,58,12,30,14.0,14.0,,13.0,15.0,71,23,78,26,GK,2,1,Right,191,84,,22,Spain,LALIGA HYPERMOTION,Córdoba CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramon-vila/73409,61.0,64.0,56.0,59.0,63.0,M,,
Dioni,62,58,62,47,58,25,67,54,61,65.0,64.0,73,48.0,54.0,57,41,49.0,55.0,47,51,43.0,62.0,49,48,56,57,57,15.0,60.0,29.0,19.0,15.0,71,56,78,51,ST,3,3,Right,184,82,,34,Spain,LALIGA HYPERMOTION,Málaga CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dioni/200510,,,,,,M,,
Agustín Villalobos,62,69,55,64,62,51,58,71,67,63.0,51.0,72,48.0,42.0,50,68,51.0,52.0,68,67,72.0,60.0,73,74,60,61,50,48.0,42.0,49.0,57.0,50.0,55,58,57,62,CM,4,2,Right,180,75,"RM, LM",21,Argentina,Primera División,Godoy Cruz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-villalobos/273921,,,,,,M,,
Jaime Villamil,62,73,26,52,52,55,58,74,72,47.0,22.0,30,20.0,21.0,45,30,60.0,28.0,62,61,42.0,40.0,64,70,49,61,59,48.0,48.0,51.0,63.0,60.0,60,75,56,43,LB,2,2,Left,175,71,,31,Bolivia,Sudamericana,Real Tomayapo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaime-villamil/259617,,,,,,M,,
Radek Vitek,62,61,62,55,62,46,59,45,48,,,41,,11.0,19,42,12.0,12.0,35,37,14.0,10.0,28,36,63,25,48,13.0,18.0,14.0,12.0,17.0,63,30,65,37,GK,3,1,Right,198,90,,20,Czech Republic,Ö. Bundesliga,Blau-Weiss Linz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/radek-vitek/269694,61.0,62.0,55.0,59.0,62.0,M,,
Felix Vá,62,89,57,55,62,22,58,88,90,57.0,58.0,66,51.0,46.0,49,58,58.0,32.0,55,57,44.0,59.0,77,85,54,60,52,24.0,42.0,17.0,20.0,21.0,60,71,54,50,RW,3,3,Right,166,72,"LW, RM",26,Angola,Eliteserien,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-va/276434,,,,,,M,,
Romeo Vucic,62,64,62,48,61,19,63,62,65,64.0,64.0,63,59.0,53.0,64,49,42.0,55.0,52,39,54.0,60.0,70,59,55,62,52,10.0,60.0,11.0,19.0,18.0,72,56,73,43,ST,3,2,Right,188,80,,21,Austria,Ö. Bundesliga,Grazer AK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romeo-vucic/265579,,,,,,M,,
Jacob Wakeling,62,80,60,50,63,21,61,81,80,61.0,63.0,62,55.0,55.0,57,59,43.0,39.0,55,39,44.0,61.0,79,80,59,60,59,16.0,58.0,16.0,19.0,15.0,73,66,60,53,ST,2,3,Left,178,76,RW,22,England,EFL League Two,Gillingham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-wakeling/266376,,,,,,M,,
Tim Walbrecht,62,55,35,50,55,62,64,55,55,40.0,30.0,45,33.0,37.0,40,43,42.0,33.0,60,57,38.0,54.0,58,59,56,56,55,61.0,61.0,62.0,62.0,60.0,69,54,72,56,CB,3,2,Right,186,80,CDM,22,Germany,3. Liga,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-walbrecht/258179,,,,,,M,,
Lukas Wallner,62,68,29,46,50,61,66,66,70,21.0,23.0,45,28.0,22.0,31,35,35.0,26.0,59,57,25.0,40.0,62,52,52,60,47,58.0,61.0,60.0,63.0,60.0,74,50,75,63,CB,3,2,Left,192,78,,21,Austria,3. Liga,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-wallner/266109,,,,,,M,,
Wang Guoming,62,64,61,59,63,53,63,53,52,19.0,12.0,44,15.0,18.0,20,37,20.0,17.0,31,21,20.0,15.0,35,62,50,21,35,18.0,19.0,16.0,14.0,20.0,70,37,72,34,GK,1,1,Right,187,81,,34,China PR,CSL,Henan FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-guoming/226838,64.0,61.0,59.0,63.0,63.0,M,,
Wang Qiuming,62,80,54,60,62,52,66,75,84,62.0,52.0,51,60.0,58.0,49,63,54.0,56.0,62,60,52.0,56.0,79,83,59,64,55,57.0,54.0,49.0,53.0,42.0,68,79,64,56,CM,3,3,Right,173,66,CAM,31,China PR,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-qiuming/228077,,,,,,M,,
Wang Haijian,62,72,57,57,65,61,61,70,73,60.0,52.0,70,61.0,49.0,48,60,46.0,56.0,62,58,53.0,65.0,72,62,69,65,58,64.0,57.0,58.0,64.0,60.0,64,63,59,65,CM,3,2,Right,185,67,CDM,24,China PR,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-haijian/251110,,,,,,M,,
Tyrell Warren,62,68,31,50,57,59,69,71,65,44.0,24.0,44,27.0,30.0,46,44,55.0,31.0,53,49,46.0,57.0,61,66,50,57,48,57.0,53.0,57.0,62.0,62.0,66,80,64,67,RB,3,2,Right,183,79,CB,25,England,EFL League Two,Grimsby Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrell-warren/237696,,,,,,M,,
Taylor Washington,62,70,25,44,47,61,56,70,70,27.0,22.0,32,24.0,20.0,37,25,60.0,23.0,55,31,36.0,40.0,48,65,62,52,52,61.0,54.0,62.0,61.0,60.0,64,54,62,42,LB,2,2,Left,178,77,LM,31,United States,MLS,Nashville SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-washington/231987,,,,,,M,,
Marcin Wasielewski,62,76,34,54,58,56,67,78,74,49.0,33.0,38,28.0,32.0,34,52,62.0,41.0,55,49,60.0,53.0,69,81,57,60,54,59.0,44.0,58.0,57.0,55.0,67,64,73,57,RB,3,2,Right,172,73,"RM, LB",30,Poland,PKO BP Ekstraklasa,GKS Katowice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcin-wasielewski/236459,,,,,,M,,
Niklas Jensen Wassberg,62,68,54,58,67,50,53,69,67,63.0,55.0,57,52.0,44.0,42,62,48.0,44.0,64,58,47.0,65.0,76,86,60,66,63,50.0,53.0,50.0,49.0,49.0,50,70,44,56,LW,2,3,Left,178,63,"CM, LM",20,Norway,Eliteserien,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-jensen-wassberg/262733,,,,,,M,,
Ryan Watson,62,63,60,59,63,58,73,60,66,59.0,56.0,71,63.0,46.0,63,62,56.0,49.0,62,60,54.0,61.0,70,68,61,62,60,57.0,57.0,59.0,59.0,57.0,69,80,73,63,CM,2,2,Right,185,73,CDM,31,England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-watson/200744,,,,,,M,,
Dylan Watts,62,53,55,63,62,56,60,54,53,61.0,51.0,63,55.0,50.0,53,66,60.0,59.0,64,63,60.0,60.0,69,67,58,63,60,55.0,54.0,58.0,56.0,50.0,58,64,62,48,CM,3,3,Right,177,73,,27,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-watts/236364,,,,,,M,,
Caleb Watts,62,62,56,60,67,51,55,68,57,56.0,53.0,61,57.0,49.0,58,63,57.0,48.0,61,60,58.0,65.0,82,82,62,64,62,49.0,53.0,43.0,58.0,59.0,59,64,55,45,RM,3,3,Right,173,73,"RW, CAM",22,Australia,EFL League One,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caleb-watts/257247,,,,,,M,,
Akil Watts,62,71,49,53,62,59,68,73,70,51.0,49.0,61,39.0,39.0,41,51,54.0,36.0,58,53,34.0,63.0,72,76,58,58,51,55.0,53.0,63.0,60.0,60.0,71,63,71,64,RB,3,2,Right,178,79,CDM,24,United States,MLS,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/akil-watts/273122,,,,,,M,,
Byron Webster,62,39,39,43,42,61,73,34,43,38.0,35.0,44,44.0,25.0,49,42,24.0,42.0,52,50,31.0,39.0,40,33,60,43,57,59.0,62.0,62.0,61.0,60.0,67,58,82,72,CB,3,2,Right,191,88,,37,England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/byron-webster/186122,,,,,,M,,
Marius Wegmann,62,60,24,41,47,63,63,61,60,42.0,20.0,29,18.0,28.0,39,31,20.0,30.0,58,52,31.0,37.0,63,72,56,50,57,60.0,69.0,62.0,66.0,60.0,70,55,67,59,CB,3,2,Right,186,82,,26,Germany,3. Liga,Wehen Wiesbaden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-wegmann/239700,,,,,,M,,
Max Weiß,62,64,60,64,70,32,52,31,33,,,48,,,13,39,10.0,14.0,33,29,11.0,,31,40,59,16,37,11.0,11.0,,13.0,10.0,55,23,62,17,GK,2,1,Right,190,84,,20,Germany,Bundesliga 2,Karlsruher SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-wei/269096,64.0,60.0,64.0,52.0,70.0,M,,
Moritz Wels,62,68,60,60,63,31,61,69,68,59.0,63.0,57,60.0,54.0,61,61,57.0,65.0,62,57,62.0,66.0,61,60,56,63,58,23.0,53.0,33.0,29.0,26.0,63,53,61,70,CAM,4,3,Left,185,76,CM,19,Austria,Ö. Bundesliga,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-wels/265185,,,,,,M,,
Jonas Wendlinger,62,66,60,62,65,25,55,28,21,,,47,12.0,,14,34,10.0,,18,26,,11.0,49,39,56,16,27,,11.0,13.0,13.0,,51,25,56,24,GK,2,1,Right,192,85,,24,Austria,Eredivisie,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-wendlinger/248830,66.0,60.0,62.0,55.0,65.0,M,,
Zain Westbrooke,62,65,56,62,62,55,67,66,64,60.0,56.0,51,58.0,57.0,59,62,59.0,62.0,62,64,61.0,59.0,75,70,59,61,64,56.0,51.0,55.0,57.0,54.0,64,75,68,54,CM,3,3,Right,180,70,CDM,27,England,EFL League Two,Doncaster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zain-westbrooke/229269,,,,,,M,,
Ben Westermeier,62,68,42,63,61,52,66,67,68,47.0,38.0,52,39.0,35.0,44,64,62.0,41.0,70,64,42.0,54.0,73,58,60,69,61,53.0,51.0,48.0,54.0,52.0,64,73,68,54,CM,3,2,Right,180,75,CDM,21,Germany,3. Liga,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-westermeier/276534,,,,,,M,,
Shaun Whalley,62,68,60,58,64,51,54,69,67,60.0,59.0,64,58.0,57.0,57,59,60.0,56.0,58,54,50.0,62.0,79,81,62,60,61,56.0,55.0,45.0,53.0,49.0,60,63,54,41,RM,3,3,Right,176,67,"LM, ST, RW",37,England,EFL League Two,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shaun-whalley/167512,,,,,,M,,
Harvey White,62,65,59,64,65,60,55,67,64,57.0,57.0,64,60.0,50.0,59,64,62.0,70.0,63,64,66.0,64.0,72,71,61,65,64,61.0,57.0,59.0,61.0,58.0,56,64,47,62,CDM,3,3,Left,178,66,"CM, LB",22,England,EFL League One,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-white/245903,,,,,,M,,
Yanic Wildschut,62,75,61,58,63,48,69,77,74,63.0,58.0,70,59.0,59.0,60,54,58.0,60.0,60,58,65.0,64.0,71,66,56,60,63,52.0,53.0,39.0,53.0,46.0,78,54,80,57,LM,2,3,Right,187,86,"LW, ST",32,Suriname,EFL League One,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yanic-wildschut/204444,,,,,,M,,
MJ Williams,62,50,45,56,55,61,71,49,51,55.0,40.0,54,42.0,38.0,53,58,49.0,51.0,61,57,44.0,52.0,57,63,59,56,63,61.0,60.0,62.0,62.0,60.0,67,69,73,71,CDM,3,2,Right,187,77,"CM, CB",28,Wales,EFL League Two,MK Dons,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mj-williams/224017,,,,,,M,,
Levin Winkler,62,62,48,61,62,61,57,63,62,59.0,44.0,59,41.0,48.0,49,62,50.0,49.0,68,66,51.0,61.0,64,58,62,64,59,59.0,53.0,61.0,64.0,61.0,61,53,60,53,CM,2,2,Right,184,77,,21,Switzerland,CSSL,FC Luzern,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levin-winkler/279599,,,,,,M,,
Norbert Wojtuszek,62,75,48,56,64,51,55,79,72,58.0,44.0,56,44.0,41.0,55,59,50.0,39.0,61,54,47.0,67.0,65,70,58,60,64,53.0,39.0,51.0,54.0,50.0,58,62,58,40,RM,3,3,Right,184,79,"CM, RW",22,Poland,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/norbert-wojtuszek/258604,,,,,,M,,
Richard Wood,62,30,35,46,41,61,66,28,32,38.0,35.0,45,24.0,27.0,40,52,40.0,26.0,53,43,22.0,34.0,29,34,63,50,62,58.0,63.0,63.0,62.0,60.0,66,36,81,65,CB,3,2,Left,191,82,,39,England,EFL League Two,Doncaster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richard-wood/156464,,,,,,M,,
Michael Woud,62,70,50,60,67,39,56,41,35,10.0,10.0,45,10.0,10.0,10,34,14.0,12.0,18,15,13.0,11.0,48,32,64,13,34,13.0,14.0,10.0,13.0,13.0,56,34,57,25,GK,2,1,Left,196,85,,25,New Zealand,A-League,Auckland FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-woud/235860,70.0,50.0,60.0,56.0,67.0,M,,
Luuk Wouters,62,49,37,50,56,63,69,53,46,40.0,33.0,50,31.0,36.0,38,32,52.0,35.0,62,55,30.0,52.0,53,69,60,60,47,63.0,59.0,62.0,65.0,63.0,70,62,79,50,LB,3,2,Left,190,78,,25,Holland,Eredivisie,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luuk-wouters/257962,,,,,,M,,
Jacob Wright,62,64,52,62,62,57,57,65,63,54.0,52.0,56,50.0,40.0,58,64,54.0,50.0,68,63,51.0,61.0,69,62,58,64,58,57.0,55.0,58.0,58.0,56.0,49,64,51,66,CDM,3,3,Right,173,70,,18,England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-wright/70996,,,,,,M,,
Xie Wenneng,62,73,56,56,64,28,55,75,72,62.0,57.0,56,53.0,47.0,55,57,61.0,56.0,57,45,56.0,65.0,68,77,60,61,59,19.0,36.0,30.0,31.0,26.0,51,57,52,61,RM,3,3,Right,174,68,"LM, RW",23,China PR,CSL,Shandong Taishan,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xie-wenneng/261927,,,,,,M,,
Xu Haoyang,62,76,56,63,65,55,60,75,76,60.0,54.0,64,57.0,50.0,42,61,61.0,65.0,65,62,63.0,64.0,79,70,65,62,55,58.0,47.0,53.0,59.0,53.0,60,71,55,58,CM,3,3,Left,180,64,RM,25,China PR,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xu-haoyang/245042,,,,,,M,,
Yang Yun,62,55,52,48,54,61,71,58,53,57.0,49.0,59,53.0,60.0,38,52,33.0,43.0,55,52,43.0,53.0,50,58,57,54,55,64.0,52.0,58.0,64.0,61.0,65,66,75,69,CB,2,2,Right,185,75,,35,China PR,CSL,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yang-yun/191857,,,,,,M,,
